code,City,AccentCity,Region,Population,Latitude,Longitude
YE,ash shajuf,Ash Shajuf,6,,13.7166667,44.4833333
YE,ash shalalah,Ash Shalalah,13,,14.323333300000002,44.4669444
YE,ash shamahi,Ash Shamahi,11,,14.483333300000002,44.35
YE,ash shaq`ah,Ash Shaq`ah,6,,13.1836111,44.7983333
YE,ash shaqb,Ash Shaqb,13,,14.364166699999998,44.4775
YE,ash sha`ra',Ash Sha`ra',8,,14.862222199999998,43.2333333
YE,ash sha`ra',Ash Sha`ra',16,,16.591944400000006,44.2475
YE,ash sharafah,Ash Sharafah,13,,14.36,44.37555560000001
YE,ash sharaf,Ash Sharaf,8,,15.4,43.1833333
YE,ash sharaf,Ash Sharaf,10,,15.4786111,43.70111110000001
YE,ash sharaf,Ash Sharaf,11,,14.785277800000005,43.8747222
YE,ash sharaf,Ash Sharaf,13,,14.0833333,44.1833333
YE,ash sharaf,Ash Sharaf,16,,15.0658333,43.6230556
YE,ash sharaf,Ash Sharaf,17,,13.209722199999998,44.1688889
YE,ash sharafiyah,Ash Sharafiyah,12,,16.2566667,43.0602778
YE,ash sharaqi,Ash Sharaqi,8,,14.756666699999998,43.1383333
YE,ash shari,Ash Shari,8,,15.13,43.3861111
YE,ash sharifiyah,Ash Sharifiyah,8,,14.559444400000002,43.4088889
YE,ash sharifiyah,Ash Sharifiyah,12,,16.4627778,43.0516667
YE,ash sharij,Ash Sharij,8,,15.284166699999998,43.1172222
YE,ash sharjabi,Ash Sharjabi,11,,14.4966667,44.2066667
YE,ash sharjah,Ash Sharjah,15,,16.9833333,43.2333333
YE,ash sharj,Ash Sharj,2,,12.9697222,44.91305560000001
YE,ash sharj,Ash Sharj,6,,13.436944400000002,44.8702778
YE,ash sharqi,Ash Sharqi,12,,16.1833333,43.0666667
YE,ash sharqi,Ash Sharqi,13,,13.8113889,43.9652778
YE,ash sharqi,Ash Sharqi,15,,16.8027778,43.3488889
YE,ash sharqiyah,Ash Sharqiyah,1,,13.244444400000004,45.26
YE,ash sharqiyah,Ash Sharqiyah,8,,14.893333300000002,43.1216667
YE,ash sharyah,Ash Sharyah,11,,14.479444400000002,44.25944439999999
YE,ash shasrah,Ash Shasrah,13,,14.2733333,44.12361110000001
YE,ash shatt,Ash Shatt,8,,14.5988889,43.4461111
YE,ash shattayn,Ash Shattayn,6,,13.054166699999998,43.8686111
YE,ash shattayn,Ash Shattayn,8,,13.7013889,43.4875
YE,ash shattayn,Ash Shattayn,17,,13.7125,43.8527778
YE,ash shawkah,Ash Shawkah,17,,13.6366667,43.4447222
YE,ash shawqat,Ash Shawqat,13,,13.8166667,44.35
YE,ash shaykh sa`id,Ash Shaykh Sa`id,17,,12.7169444,43.4747222
YE,ash shaykh `uthman,Ash Shaykh `Uthman,2,,12.8755556,44.9972222
YE,ash shi`ab,Ash Shi`ab,8,,13.8030556,43.4575
YE,ash shi`ab,Ash Shi`ab,12,,16.3833333,43.1
YE,ash shi`ab bayt al qusami,Ash Shi`ab Bayt al Qusami,16,,15.5125,44.3363889
YE,ash shi`ah,Ash Shi`ah,16,,15.6363889,43.9163889
YE,ash shibab,Ash Shibab,10,,15.4275,43.7197222
YE,ash shi`bah,Ash Shi`bah,8,,13.9486111,43.398055600000006
YE,ash shi`bah,Ash Shi`bah,16,,15.5875,44.3825
YE,ash shi`b al aswad,Ash Shi`b al Aswad,16,,15.3166667,44.6333333
YE,ash shi`b,Ash Shi`b,8,,13.932222199999998,43.4336111
YE,ash shi`b,Ash Shi`b,12,,16.3452778,42.9797222
YE,ash shij,Ash Shij,6,,13.6666667,44.6166667
YE,ash shikaliyah,Ash Shikaliyah,8,,14.380277800000002,43.2133333
YE,ash shikami,Ash Shikami,13,,14.357222199999995,44.1808333
YE,ash shima'an,Ash Shima'an,6,,13.85,44.8333333
YE,ash shiqabah,Ash Shiqabah,8,,15.35,43.2
YE,ash shiqaq,Ash Shiqaq,17,,13.362222199999998,43.7538889
YE,ash shiqin,Ash Shiqin,14,,14.85,45.7666667
YE,ash shiqqah,Ash Shiqqah,17,,13.7144444,43.6972222
YE,ash shirak,Ash Shirak,17,,13.32,43.9377778
YE,ash shuaf,Ash Shuaf,11,,14.8,44.3833333
YE,ash shu`aybah,Ash Shu`aybah,11,,14.454444400000002,44.0547222
YE,ash shubayliyah,Ash Shubayliyah,8,,14.180277800000002,43.2891667
YE,ash shubayta',Ash Shubayta',8,,14.1263889,43.32194439999999
YE,ash shuhair,Ash Shuhair,4,,14.6841667,49.3925
YE,ash shumah,Ash Shumah,8,,14.2808333,43.1027778
YE,ash shumah,Ash Shumah,11,,14.731666699999998,43.9744444
YE,ash shuqayrah,Ash Shuqayrah,17,,13.133333300000002,43.7833333
YE,ash shurayj,Ash Shurayj,8,,14.1275,43.3188889
YE,ash shurayj,Ash Shurayj,17,,13.5822222,43.4963889
YE,ash shurayrah as sufla,Ash Shurayrah as Suflá,17,,13.155555599999998,43.8775
YE,ash shursh,Ash Shursh,11,,14.883333300000002,44.2333333
YE,ash shutah,Ash Shutah,12,,16.466666699999998,43.1833333
YE,ash shutbah,Ash Shutbah,16,,15.9666667,44.0541667
YE,ash shu`ur,Ash Shu`ur,12,,15.897222199999998,43.3775
YE,ash shuwab,Ash Shuwab,11,,14.563333300000002,43.8925
YE,ash shuwayhah,Ash Shuwayhah,12,,16.6333333,43.25
YE,ash shuzi§ayf,Ash ShuzÌ§ayf,6,,13.0505556,44.85861110000001
YE,ashub,Ashub,17,,13.3166667,44.2
YE,asif,Asif,6,,13.633333300000002,44.55
YE,`asiq,`Asiq,13,,14.016666699999998,44.1333333
YE,asla`,Asla`,11,,14.829166699999998,44.0783333
YE,aslam an nashiri,Aslam an Nashiri,12,,16.0833333,43.45
YE,aslam,Aslam,12,,16.0575,43.3266667
YE,`aslan,`Aslan,1,,13.169722199999995,45.3569444
YE,asma,Asma,0,,12.516666699999998,54.05
YE,asmah,Asmah,14,,14.133333300000002,45.3833333
YE,`asnab,`Asnab,4,,16.033333300000002,48.3833333
YE,`asr,`Asr,16,,15.35,44.15
YE,as sab`ah,As Sab`ah,17,,13.92,43.4722222
YE,as sabal,As Sabal,8,,15.0819444,43.1791667
YE,as sabal,As Sabal,13,,14.2538889,44.1355556
YE,as sabal,As Sabal,14,,14.2,45.2833333
YE,as sabi`,As Sabi`,16,,16.1166667,43.96666670000001
YE,as sablah,As Sablah,12,,16.3666667,43.6333333
YE,as sablah,As Sablah,17,,13.612222199999998,43.4641667
YE,as sada`ah,As Sada`ah,16,,16.764444400000002,44.2991667
YE,as sa`dah,As Sa`dah,2,,12.7611111,44.8902778
YE,as sa'dain,As Sa'dain,6,,13.0666667,44.85
YE,as sadarah,As Sadarah,4,,14.4986111,48.0847222
YE,as sa`d,As Sa`d,17,,13.182222199999998,44.15
YE,as saddah,As Saddah,13,,14.1213889,44.42
YE,as sa`diyat,As Sa`diyat,14,,14.616666699999998,45.6666667
YE,as sadr,As Sadr,14,,14.5666667,45.5
YE,as safaqayn,As Safaqayn,10,,15.379722199999998,43.4197222
YE,as safarat `lyal muhammad,As Safarat `lyal Muhammad,16,,15.893333300000002,44.1619444
YE,as safi,As Safi,12,,15.766666699999998,43.7333333
YE,as safi,As Safi,17,,13.1666667,43.8166667
YE,as safiyah,As Safiyah,9,,16.085277800000004,44.40694439999999
YE,as safiyah,As Safiyah,16,,14.930277800000002,43.9647222
YE,as safiyah,As Safiyah,17,,13.266666699999998,43.9
YE,as safnah,As Safnah,17,,13.7833333,44.1
YE,as safra',As Safra',6,,13.5333333,44.8666667
YE,as safra',As Safra',15,,16.8,43.8333333
YE,as sahabah ra`aynah,As Sahabah Ra`aynah,17,,13.7336111,43.895
YE,as sahah,As Sahah,15,,16.9841667,43.6213889
YE,as sahari,As Sahari,14,,15.8875,44.7375
YE,as sahlah,As Sahlah,10,,15.332777800000002,43.6241667
YE,as sahlayn,As Sahlayn,15,,16.8927778,43.9416667
YE,as sahman,As Sahman,16,,15.3,44.65
YE,as sahwah,As Sahwah,9,,16.237222199999998,44.4375
YE,as sahwah,As Sahwah,15,,16.8166667,43.8833333
YE,as sahw,As Sahw,11,,14.3333333,43.65416670000001
YE,as sa`id,As Sa`id,8,,14.5413889,43.4608333
YE,as said,As Said,8,,14.763055599999998,43.4422222
YE,as sa`id,As Sa`id,8,,15.4166667,43.0833333
YE,as sa`id,As Sa`id,9,,16.053055599999997,44.8977778
YE,as sa`id,As Sa`id,17,,13.325,44.2041667
YE,as sa`idayah,As Sa`idayah,7,,14.0333333,45.5833333
YE,as sa`idi,As Sa`idi,16,,16.72,44.21666670000001
YE,as sala,As Sala,6,,13.85,44.8833333
YE,as salabah,As Salabah,16,,14.7375,43.79
YE,as sal`ah,As Sal`ah,8,,14.7338889,42.9972222
YE,as salahi,As Salahi,16,,15.5,44.45
YE,as salamah,As Salamah,17,,13.633333300000002,43.9
YE,as salfah,As Salfah,11,,14.2944444,43.9283333
YE,as salif,As Salif,8,,15.3108333,42.67305560000001
YE,as salih,As Salih,11,,14.6666667,44.0666667
YE,as salikah,As Salikah,8,,14.4666667,43.2833333
YE,as salil,As Salil,7,,14.5,44.8833333
YE,as salil,As Salil,11,,14.715833300000002,44.4613889
YE,as salulah,As Salulah,6,,13.1438889,44.8169444
YE,as salul,As Salul,16,,15.0544444,43.7686111
YE,as sama`,As Sama`,15,,16.85,43.7
YE,as samhah,As Samhah,11,,14.333055599999998,43.5413889
YE,as saminah,As Saminah,17,,13.8333333,43.55
YE,as samkar,As Samkar,17,,13.5833333,44.1666667
YE,as sammah,As Sammah,1,,13.096111099999998,45.3702778
YE,as sanafah,As Sanafah,10,,15.4488889,43.6166667
YE,as sanama,As Sanama,6,,13.483333300000002,44.9833333
YE,as sanam,As Sanam,11,,14.5530556,44.2663889
YE,as sanatayn,As Sanatayn,16,,15.9644444,43.97361110000001
YE,as sanif,As Sanif,8,,14.639722199999998,43.4208333
YE,assanimah,Assanimah,17,,13.1272222,43.6983333
YE,as saqa'if,As Saqa'if,8,,15.305555599999998,43.2508333
YE,as saqam,As Saqam,17,,13.766666699999998,43.5833333
YE,as saqiyah,As Saqiyah,8,,14.6855556,43.4275
YE,as saradihah,As Saradihah,8,,14.5333333,43.2666667
YE,as sarahah,As Sarahah,10,,15.454166699999998,43.898055600000006
YE,as sarah,As Sarah,11,,14.3788889,44.5919444
YE,as sarahim,As Sarahim,17,,13.5483333,43.8513889
YE,as sararah,As Sararah,6,,13.7625,44.8016667
YE,as sararah,As Sararah,16,,15.7936111,43.8702778
YE,as sarbiyah,As Sarbiyah,8,,14.85,43.3333333
YE,as sarfah,As Sarfah,6,,13.485277800000002,44.92111110000001
YE,as sarfan,As Sarfan,6,,13.5,44.5166667
YE,as sarh,As Sarh,8,,15.2341667,43.2288889
YE,as sari,As Sari,13,,14.3091667,44.3277778
YE,as sarid,As Sarid,8,,14.584444400000002,43.5322222
YE,as sarife,As Sarife,17,,13.25,44.2333333
YE,as sarm,As Sarm,6,,13.7872222,44.6238889
YE,as sarraf,As Sarraf,13,,13.8,44.1666667
YE,as satwadayn,As Satwadayn,16,,15.755555599999996,43.9725
YE,as sauda,As Sauda,16,,15.9586111,43.7808333
YE,as sawal,As Sawal,8,,14.8336111,43.2825
YE,as sawda',As Sawda',11,,14.62,43.8652778
YE,as sawlah,As Sawlah,8,,14.483333300000002,43.2833333
YE,as sawma`ah,As Sawma`ah,11,,14.37,44.5466667
YE,as sawm,As Sawm,11,,14.4666667,44.45
YE,as say`am,As Say`am,14,,14.95,45.5666667
YE,as sayh,As Sayh,11,,14.8136111,44.2061111
YE,as sayliyah,As Sayliyah,8,,14.9275,43.0097222
YE,as sayyar,As Sayyar,17,,13.3552778,44.1944444
YE,as sayyid,As Sayyid,8,,15.65,43.1833333
YE,as sayyif,As Sayyif,17,,13.6338889,43.4602778
YE,as sharazah,As Sharazah,16,,15.867777800000002,44.275
YE,as sibwa,As Sibwá,7,,14.366666699999998,45.15416670000001
YE,as sidiyah,As Sidiyah,14,,14.383333300000002,46.9
YE,as siflah,As Siflah,11,,14.6,44.4
YE,as silam,As Silam,15,,17.1,43.45
YE,as simlal,As Simlal,13,,14.3461111,44.3544444
YE,as sinah,As Sinah,17,,13.5308333,43.675
YE,as sinnarah,As Sinnarah,15,,16.9166667,43.7833333
YE,as sirar,As Sirar,16,,16.1075,43.9772222
YE,as sirm,As Sirm,11,,14.645555599999998,43.9061111
YE,as sirm,As Sirm,13,,14.285,44.5830556
YE,as sirr,As Sirr,16,,15.55,44.4166667
YE,as su`aydiyah,As Su`aydiyah,8,,13.770555599999998,43.4127778
YE,as suba,As Suba,13,,13.883333300000002,44.3833333
YE,as subaykh,As Subaykh,6,,12.8441667,43.7013889
YE,as subayra,As Subayra,13,,13.84,44.5875
YE,as suda',As Suda',1,,13.985277800000002,45.5266667
YE,as sudah,As Sudah,16,,15.844722199999998,44.1538889
YE,as sud,As Sud,12,,15.7833333,43.7
YE,as suddah,As Suddah,17,,13.642777800000005,43.5016667
YE,as sufaydah,As Sufaydah,17,,13.3066667,43.4416667
YE,as suk,As Suk,6,,13.3638889,44.8988889
YE,as sukaybat,As Sukaybat,12,,16.3005556,43.7122222
YE,as sukhnah,As Sukhnah,8,,14.7930556,43.4352778
YE,as sulaqah,As Sulaqah,6,,13.721944400000002,44.6669444
YE,as sulaykiyah,As Sulaykiyah,8,,14.4730556,43.3227778
YE,as sulaymaniyah,As Sulaymaniyah,8,,14.818055599999996,43.2102778
YE,as sunayyif,As Sunayyif,8,,14.7088889,43.41
YE,as suqay`,As Suqay`,17,,13.484722199999998,44.1866667
YE,as suqayyah,As Suqayyah,6,,12.7488889,43.5966667
YE,as suqban,As Suqban,8,,15.455833300000002,43.2297222
YE,as sura,As Sura,14,,14.297222199999998,45.6
YE,as suraybiyah,As Suraybiyah,8,,14.4844444,43.4655556
YE,as suwadah,As Suwadah,15,,16.8666667,43.2666667
YE,as suwayda',As Suwayda',6,,13.7,44.7
YE,as suwayda`,As Suwayda`,11,,14.500277800000005,44.5358333
YE,as suwayda',As Suwayda',11,,14.514722199999998,44.25611110000001
YE,as suwayda',As Suwayda',13,,14.4025,44.1791667
YE,as suwayda',As Suwayda',17,,13.25,44.4166667
YE,as suwaydiyah,As Suwaydiyah,8,,14.2486111,43.4688889
YE,as suwayq,As Suwayq,8,,14.141666699999998,43.18
YE,`aswan,`Aswan,17,,13.4630556,43.835555600000006
YE,`atab,`Atab,3,,15.329722199999996,51.48111110000001
YE,atad,Atad,6,,13.733333300000002,44.5166667
YE,ata'ma,Ata'ma,6,,13.6833333,44.7
YE,`ataq,`Ataq,14,,14.55,46.8
YE,atfa dhura,Atfa Dhura,1,,14.383333300000002,46.3166667
YE,athabah,Athabah,11,,14.794166699999998,43.9019444
YE,atharah,Atharah,6,,13.75,45.1166667
YE,athar,Athar,1,,14.0833333,45.8666667
YE,athein,Athein,11,,14.9666667,44.2
YE,athijrah,Athijrah,15,,17.0166667,43.55
YE,athmad,Athmad,11,,14.5666667,44.19555560000001
YE,ath thabitiyan,Ath Thabitiyan,8,,14.9936111,43.1886111
YE,ath tha`lab,Ath Tha`lab,6,,13.0747222,44.9058333
YE,ath thalib,Ath Thalib,1,,13.840277800000004,46.0547222
YE,ath thaluth,Ath Thaluth,12,,16.0166667,43.2333333
YE,ath thaniyah,Ath Thaniyah,11,,14.569166699999998,44.25944439999999
YE,ath thawbah,Ath Thawbah,6,,13.635833300000002,44.79611110000001
YE,ath thujrah,Ath Thujrah,11,,14.6891667,44.4844444
YE,ath thulth,Ath Thulth,13,,13.902777800000004,43.8097222
YE,`atran,`Atran,14,,15.5833333,45.2833333
YE,atta,Atta,13,,13.965555599999998,44.7638889
YE,atta,Atta,16,,16.966666699999998,44.7666667
YE,at ta`bah,At Ta`bah,15,,17.3,43.3666667
YE,at ta`bar,At Ta`bar,16,,16.736944400000002,44.2722222
YE,at tabbaliyah,At Tabbaliyah,8,,14.5333333,43.3333333
YE,at ta`birah,At Ta`birah,10,,15.4747222,43.7036111
YE,`attad,`Attad,12,,16.1,43.71666670000001
YE,at tafwah,At Tafwah,6,,13.633333300000002,44.8
YE,at tahaytha,At Tahaytha,8,,14.184722199999998,43.2291667
YE,at tahiriyah,AT Tahiriyah,14,,14.25,45.25
YE,at tahzi§ah,At TahzÌ§ah,16,,16.0125,44.0811111
YE,at ta'if,At Ta'if,8,,14.5658333,43.01
YE,atta'if,AtTa'if,8,,14.616666699999998,43.0333333
YE,at talabi,At Talabi,13,,14.305277800000002,44.5272222
YE,at talahiyah,At Talahiyah,12,,16.0036111,43.7480556
YE,at talhah,At Talhah,16,,16.9186111,44.3841667
YE,at taliqat,At Taliqat,16,,14.959722199999998,43.91555560000001
YE,at taluqah ad dakhilah,At Taluqah ad Dakhilah,13,,14.233333300000002,44.3
YE,at tamamiyah,At Tamamiyah,8,,14.419166699999998,43.5122222
YE,at tamaniyah,At Tamaniyah,8,,14.3638889,43.1888889
YE,`attan,`Attan,16,,15.3141667,44.17805560000001
YE,at tannan,At Tannan,6,,13.3,44.7333333
YE,at tarahib,At Tarahib,16,,14.967777800000002,43.84916670000001
YE,at tara'if,At Tara'if,10,,15.4394444,43.61055560000001
YE,`attar,`Attar,8,,14.892222199999996,43.5411111
YE,at taribah,At Taribah,8,,14.228055599999998,43.3786111
YE,at tariyah,At Tariyah,1,,13.2205556,45.4102778
YE,at tawahi,At Tawahi,2,,12.786666699999998,44.9788889
YE,at tawf,At Tawf,12,,16.2333333,43.6416667
YE,at tawilah,At Tawilah,6,,13.151666699999998,44.36
YE,at tawilah,At Tawilah,10,,15.4938889,43.7477778
YE,at tawilah,At Tawilah,16,,15.1033333,43.84444439999999
YE,at tawr,At Tawr,8,,14.190277800000002,43.3075
YE,at tawr,At Tawr,17,,13.1186111,43.965
YE,at tayah,At Tayah,8,,14.89,43.3825
YE,at ti`laf,At Ti`laf,8,,14.2091667,43.0961111
YE,at tinamah,At Tinamah,13,,14.279722199999998,44.0083333
YE,at tiwal,At Tiwal,17,,13.7130556,43.7988889
YE,at tufaysah,At Tufaysah,6,,12.9444444,43.8913889
YE,at tulayhah,At Tulayhah,9,,16.7225,44.8291667
YE,at tulul,At Tulul,15,,16.85,43.75
YE,at tur,At Tur,6,,13.0872222,44.3738889
YE,at tur,At Tur,8,,15.733333300000002,43.1833333
YE,at tur,At Tur,12,,15.600277800000002,43.3955556
YE,at turayf,At Turayf,17,,13.8,43.6166667
YE,at turbah,At Turbah,8,,14.0941667,43.4822222
YE,at turbah,At Turbah,17,,12.6775,43.5027778
YE,at tuwanah,At Tuwanah,6,,13.4858333,44.9177778
YE,at tuwayr,At Tuwayr,17,,13.390277800000002,43.8108333
YE,`atud,`Atud,4,,14.8861111,48.1583333
YE,atwa',Atwa',16,,16.0166667,44.3
YE,`aurumah,`Aurumah,1,,13.917222199999998,46.1233333
YE,`awaj,`Awaj,6,,13.8027778,44.6125
YE,awesh,Awesh,13,,13.8333333,44.6333333
YE,`awli hamdan,`Awli Hamdan,16,,15.600277800000002,43.9552778
YE,`awmarah,`Awmarah,16,,15.6155556,44.235
YE,`awshah,`Awshah,1,,14.55,46.5333333
YE,awwain,Awwain,7,,14.0116667,45.6761111
YE,`aybah,`Aybah,11,,14.499166699999998,44.1583333
YE,aylah,Aylah,7,,14.3325,45.5775
YE,aynas,Aynas,0,,12.5833333,53.8333333
YE,`ayn,`Ayn,15,,16.8908333,43.7147222
YE,`ayshan,`Ayshan,11,,14.5430556,44.2991667
YE,`ayuri,`Ayuri,3,,16.8166667,52.0
YE,`azab,`Azab,13,,13.9555556,44.5919444
YE,`azi§lah,`AzÌ§lah,15,,16.8666667,44.25
YE,`azi§mah,`AzÌ§mah,4,,15.4333333,48.35
YE,azi§ zi§afir,AzÌ§ ZÌ§afir,12,,15.7641667,43.5969444
YE,azi§ zi§afir,AzÌ§ ZÌ§afir,16,,15.4744444,43.9372222
YE,azi§ zi§ahirah,AzÌ§ ZÌ§ahirah,13,,14.0,44.7833333
YE,azi§ zi§ahirah,AzÌ§ ZÌ§ahirah,17,,13.7311111,43.6794444
YE,azi§ zi§ahir,AzÌ§ ZÌ§ahir,15,,16.7536111,43.30305560000001
YE,azi§ zi§ahrah,AzÌ§ ZÌ§ahrah,10,,15.2694444,43.6022222
YE,azi§ zi§ahrah,AzÌ§ ZÌ§ahrah,11,,14.8161111,43.9325
YE,azi§ zi§ahrah,AzÌ§ ZÌ§ahrah,16,,15.0530556,43.7558333
YE,azi§ zi§ahrayn,AzÌ§ ZÌ§ahrayn,17,,13.348333300000002,44.24111110000001
YE,azi§ zi§ahr,AzÌ§ ZÌ§ahr,11,,14.648055599999998,43.9138889
YE,azi§ zi§aji`,AzÌ§ ZÌ§aji`,17,,13.6694444,43.7452778
YE,azi§ zi§ali`,AzÌ§ ZÌ§ali`,11,,14.625,44.1016667
YE,azi§ zi§ali`,AzÌ§ ZÌ§ali`,16,,16.404444400000006,43.7872222
YE,azi§ zi§arubah,AzÌ§ ZÌ§arubah,17,,13.566944400000002,43.6988889
YE,azi§ zi§ubr,AzÌ§ ZÌ§ubr,10,,15.465277800000004,43.5413889
YE,azi§ zi§ubr,AzÌ§ ZÌ§ubr,16,,15.7088889,43.9580556
YE,azi§ zi§uhar al ala,AzÌ§ ZÌ§uhar al Ala,10,,15.4683333,43.8805556
YE,azi§ zi§uhar al asfal,AzÌ§ ZÌ§uhar al Asfal,10,,15.4611111,43.88111110000001
YE,azi§ zi§uhayr,AzÌ§ ZÌ§uhayr,6,,13.6,44.45
YE,azi§ zi§uhrah,AzÌ§ ZÌ§uhrah,13,,13.952222199999998,43.7116667
YE,azi§ zi§uhrah,AzÌ§ ZÌ§uhrah,17,,13.3425,44.03611110000001
YE,azi§ zi§urah,AzÌ§ ZÌ§urah,16,,15.007222199999998,43.89
YE,az za`awir as sufla,Az Za`awir as Sufla,8,,14.736944400000002,43.23111110000001
YE,az zabadan,Az Zabadan,16,,15.2838889,44.1886111
YE,az zadiyah,Az Zadiyah,8,,15.3316667,43.0063889
YE,az za`faran,Az Za`faran,8,,14.7275,43.0625
YE,az zafin,Az Zafin,16,,15.6488889,43.7852778
YE,az zahari,Az Zahari,17,,13.4666667,43.2833333
YE,`azzah,`Azzah,14,,14.016666699999998,45.5708333
YE,az zahwaniyah,Az Zahwaniyah,8,,15.1563889,43.0488889
YE,`azzan,`Azzan,7,,14.398055599999998,44.7575
YE,`azzan,`Azzan,14,,14.3166667,47.45
YE,az zani`ah,Az Zani`ah,13,,14.200277800000002,43.91305560000001
YE,az zanjabar,Az Zanjabar,1,,13.1283333,45.3802778
YE,az zaribah,Az Zaribah,8,,14.180277800000002,43.3858333
YE,az zaribah,Az Zaribah,17,,13.745277800000002,43.8477778
YE,az zawad,Az Zawad,8,,13.983333300000002,43.3666667
YE,az zawadim,Az Zawadim,16,,15.4,44.65
YE,az zawa`i,Az Zawa`i,17,,13.493333300000002,43.8686111
YE,az zawiyah,Az Zawiyah,8,,14.2675,43.2258333
YE,az zayla`iah,Az Zayla`iah,12,,16.05,42.9333333
YE,az zayla`iyah,Az Zayla`iyah,12,,15.9,43.1333333
YE,az zayn,Az Zayn,17,,13.133333300000002,44.1333333
YE,az zerahy,Az Zérahy,17,,13.75,43.6666667
YE,az zilah,Az Zilah,11,,14.4986111,44.0266667
YE,az zirah,Az Zirah,13,,14.0833333,44.2333333
YE,az ziznaqarah,Az Ziznaqarah,6,,12.988611099999998,44.2125
YE,az zubayr,Az Zubayr,17,,13.358055599999998,44.26694439999999
YE,az zubayriyah,Az Zubayriyah,8,,14.8436111,43.2122222
YE,az zuhrah,Az Zuhrah,8,,15.733333300000002,43.0
YE,az zujayriyah,Az Zujayriyah,17,,13.290277800000002,43.4819444
YE,baadan,Baadan,13,,13.9666667,43.75
YE,ba`adan,Ba`adan,16,,15.7833333,44.0833333
YE,ba'ak,Ba'ak,6,,13.75,45.25
YE,baalan,Baalan,11,,14.383333300000002,44.2833333
YE,ba `atir,Ba `Atir,4,,16.05,49.1
YE,ba`ba`,Ba`ba`,4,,14.4666667,48.1166667
YE,babaha,Babaha,17,,13.633333300000002,43.8333333
YE,bab al filak,Bab al Filak,11,,14.527777800000004,44.4569444
YE,bab al-haiq,Bab al-Haiq,4,,15.2,49.0666667
YE,bab al manqadah,Bab al Manqadah,16,,16.1,44.1333333
YE,bab an naqah,Bab an Naqah,8,,15.137222199999998,43.3788889
YE,bab khalam,Bab Khalam,10,,14.95,43.71666670000001
YE,badahah,Badahah,17,,13.745277800000002,43.6972222
YE,badjil,Bâdjil,8,,15.0666667,43.2833333
YE,badr,Badr,1,,13.4333333,46.7
YE,bafras,Bafras,17,,13.4333333,43.8833333
YE,baghdal,Baghdal,8,,14.016666699999998,43.7
YE,baghtah,Baghtah,12,,16.0886111,43.015555600000006
YE,baha,Baha,13,,13.983333300000002,44.5166667
YE,ba hafar,Ba Hafar,4,,16.1272222,49.2058333
YE,bahat,Bahat,3,,16.4833333,51.3
YE,bahitah,Bahitah,17,,13.513055599999998,43.7
YE,bahkah,Bahkah,16,,15.311666699999998,43.9008333
YE,bahlul,Bahlul,16,,15.266666699999998,44.3666667
YE,bahman,Bahman,16,,15.516666699999998,44.45
YE,bahra,Bahra,14,,15.2833333,45.3666667
YE,bahrah,Bahrah,12,,15.9333333,43.0833333
YE,bahran,Bahran,14,,14.3333333,47.1
YE,bahran bin thabit,Bahran Bin Thabit,4,,15.7166667,48.2666667
YE,ba hudhail,Ba Hudhail,4,,15.233333300000002,47.7
YE,ba-hudhail,Ba-Hudhail,4,,15.8361111,48.6594444
YE,baida,Baida,7,,14.0833333,45.7
YE,baida,Baida,8,,14.85,42.9833333
YE,ba `ilal,Ba `Ilal,4,,15.9333333,48.95
YE,bain al-jibal,Bain al-Jibal,4,,14.8166667,48.7666667
YE,bain al shaikhain,Bain al Shaikhain,4,,14.2166667,48.3
YE,ba `ital,Ba `Ital,4,,15.9166667,48.95
YE,bait-al-fakih-al-kabir,Bait-al-Fakih-al-Kabir,8,,15.266666699999998,43.05
YE,bait al faqih,Bait al Faqih,8,,14.5161111,43.3244444
YE,bait al-jinainah,Bait al-Jinainah,4,,14.7166667,47.8666667
YE,bait al-qirar,Bait al-Qirar,4,,14.7166667,47.8333333
YE,bait al-sultan,Bait al-Sultan,4,,14.55,49.1333333
YE,bait al-`usbah,Bait al-`Usbah,4,,16.1166667,49.3166667
YE,bait bin husn,Bait Bin Husn,4,,15.9666667,48.7666667
YE,bait bin nuqh,Bait Bin Nuqh,4,,15.5666667,48.1833333
YE,bait hufai,Bait Hufai,4,,15.983333300000002,49.0
YE,bait ibrahim,Bait Ibrahim,4,,16.0833333,48.8833333
YE,bait jubair,Bait Jubair,4,,15.983333300000002,49.0333333
YE,bait mazar,Bait Mazar,12,,15.8333333,43.1833333
YE,bait mijmur,Bait Mijmur,14,,14.366666699999998,46.75
YE,bait qishin,Bait Qishin,4,,15.8633333,48.2722222
YE,bajah,Bajah,6,,13.8166667,44.6166667
YE,ba janaf,Ba Janaf,14,,14.3166667,47.2666667
YE,bajilah,Bajilah,8,,15.6544444,43.10305560000001
YE,ba kabirah,Ba Kabirah,14,,14.5833333,46.8833333
YE,bakain,Bakain,6,,13.8,44.9166667
YE,bakar,Bakar,16,,14.983333300000002,44.2833333
YE,bakhal,Bakhal,6,,13.866666699999998,44.8666667
YE,bakheta,Bakheta,7,,13.95,44.8833333
YE,bakhran,Bakhran,11,,14.4433333,44.3625
YE,bakr,Bakr,8,,14.266666699999998,43.45
YE,balasan,Balasan,13,,13.95,44.3833333
YE,balas,Balas,1,,13.9166667,45.75
YE,balas,Balas,6,,13.7127778,44.6975
YE,balhaf,Balhaf,4,,13.9666667,48.1833333
